hexagone_drom;Region;Departement;Code_Departement;Code_INSEE_commune;Nom_commune;Population_municipale_01_01_2025;Code_SIREN_EPCI;Nom_EPCI;EPCI_SRU;Code_unité_urbaine;Nom_unité_urbaine;UU_SRU;Commune_isolée_article_L_302_5_CCH;Commune_sru_au_01_01_2025;Commune_sru_au_01_01_2024;Nombre_lls_ Inventaire_au_01_01_2024;Taux_SRU_au_01_01_2024;commune_deficitaire;Commune_carencée;Commune_exemptée_2023_2025;Taux_cible_commune_2023_2025;Prélèvement_net_2025_dont_majoration
Hexagone;Bretagne;Finistère;29;29151;MORLAIX;15220;242900835;CA Morlaix Communauté;1;29403;Morlaix;0;0;1;0;2207;28,07%;0;0;0;20%;0,00 €
Hexagone;Bretagne;Finistère;29;29199;PLOUIGNEAU;5039;242900835;CA Morlaix Communauté;1;29202;Plouigneau;0;0;1;0;297;13,25%;1;0;0;20%;0,00 €
Hexagone;Bretagne;Finistère;29;29254;SAINT-MARTIN-DES-CHAMPS;4792;242900835;CA Morlaix Communauté;1;29403;Morlaix;0;0;1;0;376;15,60%;1;0;0;20%;0,00 €
Hexagone;Bretagne;Finistère;29;29207;PLOURIN-LÈS-MORLAIX;4529;242900835;CA Morlaix Communauté;1;29403;Morlaix;0;0;1;0;382;18,43%;1;0;0;20%;7 038,00 €
Hexagone;Occitanie;Gard;30;30028;BAGNOLS-SUR-CÈZE;18124;200034692;CA du Gard Rhodanien;1;30401;Bagnols-sur-Cèze;0;0;1;1;2845;33,22%;0;0;0;20%;0,00 €
Hexagone;Occitanie;Gard;30;30202;PONT-SAINT-ESPRIT;10759;200034692;CA du Gard Rhodanien;1;30306;Pont-Saint-Esprit;0;0;1;1;968;19,50%;1;0;0;20%;0,00 €
Hexagone;Occitanie;Gard;30;30141;LAUDUN-L'ARDOISE;6673;200034692;CA du Gard Rhodanien;1;30401;Bagnols-sur-Cèze;0;0;1;1;444;17,98%;1;0;0;20%;17 382,00 €
Hexagone;Occitanie;Gard;30;30007;ALÈS;45025;200066918;CA Alès Agglomération;1;30501;Alès;1;0;1;1;7697;37,55%;0;0;0;20%;0,00 €
Hexagone;Occitanie;Gard;30;30243;SAINT-CHRISTOL-LEZ-ALÈS;7199;200066918;CA Alès Agglomération;1;30501;Alès;1;0;1;1;422;12,38%;1;1;0;20%;92 273,00 €
Hexagone;Occitanie;Gard;30;30294;SAINT-PRIVAT-DES-VIEUX;5592;200066918;CA Alès Agglomération;1;30501;Alès;1;0;1;1;167;6,67%;1;0;0;20%;0,00 €
Hexagone;Occitanie;Gard;30;30132;LA GRAND-COMBE;4837;200066918;CA Alès Agglomération;1;30214;La Grand-Combe;0;0;1;1;925;41,15%;0;0;0;20%;0,00 €
Hexagone;Occitanie;Gard;30;30284;SAINT-MARTIN-DE-VALGALGUES;4721;200066918;CA Alès Agglomération;1;30501;Alès;1;0;1;1;414;19,84%;1;0;0;20%;0,00 €
Hexagone;Occitanie;Gard;30;30259;SAINT-HILAIRE-DE-BRETHMAS;4643;200066918;CA Alès Agglomération;1;30501;Alès;1;0;1;1;166;7,65%;1;1;0;20%;139 427,00 €
Hexagone;Occitanie;Gard;30;30223;ROUSSON;4437;200066918;CA Alès Agglomération;1;30501;Alès;1;0;1;1;81;4,18%;1;0;0;20%;0,00 €
Hexagone;Occitanie;Gard;30;30305;SALINDRES;3648;200066918;CA Alès Agglomération;1;30501;Alès;1;0;1;1;353;20,44%;0;0;0;20%;0,00 €
Hexagone;Occitanie;Gard;30;30333;UCHAUD;4824;243000569;CC Rhony, Vistre, Vidourle;0;30601;Nîmes;1;0;1;1;268;12,87%;1;1;0;25%;113 698,00 €
Hexagone;Occitanie;Gard;30;30123;GALLARGUES-LE-MONTUEUX;3615;243000569;CC Rhony, Vistre, Vidourle;0;00551;Lunel;1;0;1;1;77;4,72%;1;1;0;25%;140 586,00 €
Hexagone;Occitanie;Gard;30;30189;NÎMES;150444;243000643;CA de Nîmes Métropole;1;30601;Nîmes;1;0;1;1;18107;24,98%;1;0;0;25%;3 167,00 €
Hexagone;Occitanie;Gard;30;30258;SAINT-GILLES;14427;243000643;CA de Nîmes Métropole;1;30305;Saint-Gilles;0;0;1;1;1010;16,62%;1;0;0;25%;0,00 €
Hexagone;Occitanie;Gard;30;30156;MARGUERITTES;8370;243000643;CA de Nîmes Métropole;1;30601;Nîmes;1;0;1;1;298;7,97%;1;1;0;25%;234 346,00 €
Hexagone;Occitanie;Gard;30;30155;MANDUEL;7087;243000643;CA de Nîmes Métropole;1;30301;Manduel;0;0;1;1;318;10,82%;1;1;0;25%;140 045,00 €
Hexagone;Occitanie;Gard;30;30169;MILHAUD;6142;243000643;CA de Nîmes Métropole;1;30601;Nîmes;1;0;1;1;450;17,01%;1;0;0;25%;44 017,00 €
Hexagone;Occitanie;Gard;30;30047;BOUILLARGUES;6119;243000643;CA de Nîmes Métropole;1;30207;Bouillargues;0;0;1;1;207;7,74%;1;1;0;25%;215 699,00 €
Hexagone;Occitanie;Gard;30;30125;GARONS;5244;243000643;CA de Nîmes Métropole;1;30120;Garons;0;0;1;1;199;9,27%;1;0;0;25%;67 069,00 €
Hexagone;Occitanie;Gard;30;30075;CAVEIRAC;4328;243000643;CA de Nîmes Métropole;1;30601;Nîmes;1;0;1;1;173;8,71%;1;1;0;25%;105 645,00 €
Hexagone;Occitanie;Gard;30;30206;POULX;4265;243000643;CA de Nîmes Métropole;1;30113;Poulx;0;0;1;1;68;3,70%;1;1;0;25%;126 142,00 €
Hexagone;Occitanie;Gard;30;30082;CLARENSAC;4257;243000643;CA de Nîmes Métropole;1;30117;Clarensac;0;0;1;1;181;10,07%;1;0;0;25%;42 724,00 €
Hexagone;Occitanie;Gard;30;30211;REDESSAN;4227;243000643;CA de Nîmes Métropole;1;30301;Manduel;0;0;1;1;207;12,43%;1;1;0;25%;57 228,00 €
Hexagone;Occitanie;Gard;30;30060;CAISSARGUES;4077;243000643;CA de Nîmes Métropole;1;30601;Nîmes;1;0;1;1;214;11,48%;1;1;0;25%;59 137,00 €
Hexagone;Occitanie;Gard;30;30128;GÉNÉRAC;4039;243000643;CA de Nîmes Métropole;1;30115;Générac;0;0;1;1;50;2,75%;1;1;0;25%;88 595,00 €
Hexagone;Occitanie;Haute-Garonne;31;31118;CASTELNAU-D'ESTRÉTEFONDS;6915;200034957;CC du Frontonnais;0;00758;Toulouse;1;0;1;1;235;8,13%;1;0;0;20%;115 159,75 €
Hexagone;Occitanie;Haute-Garonne;31;31079;BOULOC;4655;200034957;CC du Frontonnais;0;00758;Toulouse;1;0;1;1;194;9,87%;1;0;0;20%;36 741,80 €
Hexagone;Occitanie;Haute-Garonne;31;31395;MURET;25653;200068641;CA Le Muretain Agglo;1;00758;Toulouse;1;0;1;1;2918;26,02%;0;0;0;20%;0,00 €
Hexagone;Occitanie;Haute-Garonne;31;31187;FONSORBES;13048;200068641;CA Le Muretain Agglo;1;00758;Toulouse;1;0;1;1;805;14,99%;1;0;0;20%;46 179,88 €
Hexagone;Occitanie;Haute-Garonne;31;31547;SEYSSES;10167;200068641;CA Le Muretain Agglo;1;00758;Toulouse;1;0;1;1;561;14,10%;1;0;0;20%;44 560,54 €
Hexagone;Occitanie;Haute-Garonne;31;31203;FROUZINS;9808;200068641;CA Le Muretain Agglo;1;00758;Toulouse;1;0;1;1;609;14,50%;1;1;0;20%;57 663,10 €
Hexagone;Occitanie;Haute-Garonne;31;31499;SAINT-LYS;9776;200068641;CA Le Muretain Agglo;1;31211;Saint-Lys;0;0;1;1;648;15,71%;1;0;1;20%;0,00 €
Hexagone;Occitanie;Haute-Garonne;31;31433;PORTET-SUR-GARONNE;9798;200068641;CA Le Muretain Agglo;1;00758;Toulouse;1;0;1;1;800;19,98%;1;0;0;20%;0,00 €
Hexagone;Occitanie;Haute-Garonne;31;31165;EAUNES;6525;200068641;CA Le Muretain Agglo;1;00758;Toulouse;1;0;1;1;413;14,99%;1;0;0;20%;23 423,05 €
Hexagone;Occitanie;Haute-Garonne;31;31248;LABARTHE-SUR-LÈZE;6467;200068641;CA Le Muretain Agglo;1;00758;Toulouse;1;0;1;1;537;19,74%;1;0;0;20%;0,00 €
Hexagone;Occitanie;Haute-Garonne;31;31458;ROQUES;5295;200068641;CA Le Muretain Agglo;1;00758;Toulouse;1;0;1;1;387;17,09%;1;0;0;20%;15 082,58 €
Hexagone;Occitanie;Haute-Garonne;31;31421;PINS-JUSTARET;4377;200068641;CA Le Muretain Agglo;1;00758;Toulouse;1;0;1;1;343;18,03%;1;0;0;20%;7 235,50 €
Hexagone;Occitanie;Haute-Garonne;31;31460;ROQUETTES;4292;200068641;CA Le Muretain Agglo;1;00758;Toulouse;1;0;1;1;313;16,73%;1;0;0;20%;13 010,78 €
Hexagone;Occitanie;Haute-Garonne;31;31287;LAVERNOSE-LACASSE;3665;200068641;CA Le Muretain Agglo;1;31115;Lavernose-Lacasse;0;0;1;0;Pas d'inventaire;Pas d'inventaire;0;0;0;20%;0,00 €
Hexagone;Occitanie;Haute-Garonne;31;31555;TOULOUSE;511684;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;58502;22,59%;0;0;0;20%;0,00 €
Hexagone;Occitanie;Haute-Garonne;31;31149;COLOMIERS;40916;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;4857;28,05%;0;0;0;20%;0,00 €
Hexagone;Occitanie;Haute-Garonne;31;31557;TOURNEFEUILLE;29724;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;2522;18,82%;1;0;0;20%;45 779,78 €
Hexagone;Occitanie;Haute-Garonne;31;31069;BLAGNAC;27314;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;2818;22,13%;0;0;0;20%;0,00 €
Hexagone;Occitanie;Haute-Garonne;31;31157;CUGNAUX;20239;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;1882;21,03%;0;0;0;20%;0,00 €
Hexagone;Occitanie;Haute-Garonne;31;31044;BALMA;17431;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;1796;23,03%;0;0;0;20%;0,00 €
Hexagone;Occitanie;Haute-Garonne;31;31506;SAINT-ORENS-DE-GAMEVILLE;14229;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;1330;19,48%;1;0;0;20%;12 007,16 €
Hexagone;Occitanie;Haute-Garonne;31;31561;L'UNION;12410;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;713;12,68%;1;0;0;20%;168 054,03 €
Hexagone;Occitanie;Haute-Garonne;31;31488;SAINT-JEAN;11239;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;928;17,71%;1;0;0;20%;40 255,43 €
Hexagone;Occitanie;Haute-Garonne;31;31116;CASTELGINEST;11033;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;841;16,77%;1;0;0;20%;0,00 €
Hexagone;Occitanie;Haute-Garonne;31;31588;VILLENEUVE-TOLOSANE;10704;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;1036;21,38%;0;0;0;20%;0,00 €
Hexagone;Occitanie;Haute-Garonne;31;31022;AUCAMVILLE;9578;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;804;17,77%;1;0;0;20%;30 782,78 €
Hexagone;Occitanie;Haute-Garonne;31;31282;LAUNAGUET;9216;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;725;18,40%;1;0;0;20%;16 077,78 €
Hexagone;Occitanie;Haute-Garonne;31;31417;PIBRAC;8828;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;502;13,27%;1;0;0;20%;69 184,20 €
Hexagone;Occitanie;Haute-Garonne;31;31150;CORNEBARRIEU;8571;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;726;18,60%;1;0;0;20%;24 669,27 €
Hexagone;Occitanie;Haute-Garonne;31;31056;BEAUZELLE;8184;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;883;24,19%;0;0;0;20%;0,00 €
Hexagone;Occitanie;Haute-Garonne;31;31490;SAINT-JORY;7996;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;1039;28,39%;0;0;0;20%;0,00 €
Hexagone;Occitanie;Haute-Garonne;31;31032;AUSSONNE;7731;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;591;17,81%;1;0;0;20%;22 114,44 €
Hexagone;Occitanie;Haute-Garonne;31;31467;SAINT-ALBAN;6447;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;702;23,49%;0;0;0;20%;0,00 €
Hexagone;Occitanie;Haute-Garonne;31;31445;QUINT-FONSEGRIVES;6059;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;471;16,33%;1;0;0;20%;35 297,49 €
Hexagone;Occitanie;Haute-Garonne;31;31351;MONDONVILLE;6003;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;681;22,56%;0;0;0;20%;0,00 €
Hexagone;Occitanie;Haute-Garonne;31;31091;BRUGUIÈRES;5908;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;446;16,79%;1;0;0;20%;32 613,85 €
Hexagone;Occitanie;Haute-Garonne;31;31182;FENOUILLET;5727;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;508;19,41%;1;0;0;20%;7 492,15 €
Hexagone;Occitanie;Haute-Garonne;31;31230;GRATENTOUR;4926;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;382;18,36%;1;0;0;20%;8 294,87 €
Hexagone;Occitanie;Haute-Garonne;31;31389;MONTRABÉ;4322;243100518;Toulouse Métropole;1;00758;Toulouse;1;0;1;1;322;15,94%;1;0;0;20%;25 417,79 €
Hexagone;Occitanie;Haute-Garonne;31;31113;CASTANET-TOLOSAN;15264;243100633;CA du Sicoval;1;00758;Toulouse;1;0;1;1;1623;21,18%;0;0;0;20%;0,00 €
Hexagone;Occitanie;Haute-Garonne;31;31446;RAMONVILLE-SAINT-AGNE;15172;243100633;CA du Sicoval;1;00758;Toulouse;1;0;1;1;1712;24,77%;0;0;0;20%;0,00 €
Hexagone;Occitanie;Haute-Garonne;31;31169;ESCALQUENS;6990;243100633;CA du Sicoval;1;00758;Toulouse;1;0;1;1;602;19,45%;1;0;0;20%;4 742,65 €
Hexagone;Occitanie;Haute-Garonne;31;31035;AUZEVILLE-TOLOSANE;4451;243100633;CA du Sicoval;1;00758;Toulouse;1;0;1;1;928;43,47%;0;0;0;20%;0,00 €
Hexagone;Occitanie;Haute-Garonne;31;31254;LABÈGE;4316;243100633;CA du Sicoval;1;00758;Toulouse;1;0;1;1;824;39,00%;0;0;0;20%;0,00 €
Hexagone;Occitanie;Haute-Garonne;31;31048;BAZIÈGE;3590;243100633;CA du Sicoval;1;31117;Baziège;0;0;1;0;Pas d'inventaire;Pas d'inventaire;0;0;0;25%;0,00 €
Hexagone;Occitanie;Haute-Garonne;31;31424;PLAISANCE-DU-TOUCH;20471;243100781;CC Le Grand Ouest Toulousain;0;00758;Toulouse;1;0;1;1;1690;19,42%;1;0;0;20%;0,00 €
Hexagone;Occitanie;Haute-Garonne;31;31291;LÉGUEVIN;9710;243100781;CC Le Grand Ouest Toulousain;0;00758;Toulouse;1;0;1;1;740;16,88%;1;0;0;20%;0,00 €
Hexagone;Occitanie;Haute-Garonne;31;31526;LA SALVETAT-SAINT-GILLES;8477;243100781;CC Le Grand Ouest Toulousain;0;00758;Toulouse;1;0;1;1;441;12,28%;1;1;0;20%;221 650,07 €
Hexagone;Occitanie;Haute-Garonne;31;31188;FONTENILLES;5869;243100781;CC Le Grand Ouest Toulousain;0;00758;Toulouse;1;0;1;1;228;10,48%;1;0;0;20%;43 092,73 €
Hexagone;Occitanie;Haute-Garonne;31;31410;PECHBONNIEU;4792;243100815;CC des Coteaux Bellevue;0;00758;Toulouse;1;0;1;1;315;16,39%;1;0;0;20%;13 483,61 €
Hexagone;Occitanie;Haute-Garonne;31;31117;CASTELMAUROU;4491;243100815;CC des Coteaux Bellevue;0;00758;Toulouse;1;0;1;1;182;10,29%;1;1;0;20%;97 125,84 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33243;LIBOURNE;24668;200070092;CA du Libournais;1;33401;Libourne;0;0;1;1;2478;21,07%;1;0;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33138;COUTRAS;8695;200070092;CA du Libournais;1;33303;Coutras;0;0;1;1;504;12,44%;1;1;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33207;IZON;6347;200070092;CA du Libournais;1;33701;Bordeaux;1;0;1;1;203;8,09%;1;0;0;25%;63 042,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33393;SAINT-DENIS-DE-PILE;5916;200070092;CA du Libournais;1;33401;Libourne;0;0;1;1;473;20,67%;1;0;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33539;VAYRES;4414;200070092;CA du Libournais;1;33701;Bordeaux;1;0;1;1;277;15,50%;1;0;0;25%;35 630,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33063;BORDEAUX;265328;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;28537;20,48%;1;0;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33281;MÉRIGNAC;77136;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;8677;23,72%;1;0;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33318;PESSAC;66874;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;8884;31,57%;0;0;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33522;TALENCE;45869;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;5968;27,28%;0;0;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33550;VILLENAVE-D'ORNON;42185;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;4778;24,54%;1;0;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33449;SAINT-MÉDARD-EN-JALLES;32749;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;2761;19,83%;1;0;0;25%;40 554,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33039;BÈGLES;30968;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;4297;28,28%;0;0;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33119;CENON;26784;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;4291;35,32%;0;0;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33192;GRADIGNAN;26186;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;2939;24,57%;1;0;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33249;LORMONT;24654;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;5127;47,98%;0;0;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33162;EYSINES;24436;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;3208;29,17%;0;0;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33069;LE BOUSCAT;24262;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;2606;21,00%;1;0;0;25%;171 109,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33075;BRUGES;20382;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;2183;22,18%;1;0;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33167;FLOIRAC;17939;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;3145;39,75%;0;0;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33003;AMBARÈS-ET-LAGRAVE;17298;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;1738;24,64%;1;0;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33056;BLANQUEFORT;16786;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;2198;29,33%;0;0;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33200;LE HAILLAN;11499;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;1182;22,09%;1;0;0;25%;66 769,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33519;LE TAILLAN-MÉDOC;10966;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;630;13,87%;1;0;0;25%;6 231,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33312;PAREMPUYRE;10407;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;928;19,67%;1;0;0;25%;84 339,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33013;ARTIGUES-PRÈS-BORDEAUX;8623;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;933;24,85%;1;0;0;25%;1 853,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33096;CARBON-BLANC;8342;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;871;25,19%;0;0;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33032;BASSENS;8132;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;1110;29,37%;0;0;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33273;MARTIGNAS-SUR-JALLE;7959;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;535;16,06%;1;0;0;25%;121 871,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33376;SAINT-AUBIN-DE-MÉDOC;7764;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;393;12,68%;1;1;0;25%;221 713,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33065;BOULIAC;3806;243300316;Bordeaux Métropole;1;33701;Bordeaux;1;0;1;1;76;6,36%;1;1;0;25%;66 989,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33529;LA TESTE-DE-BUCH;27141;243300563;CA Bassin d'Arcachon Sud (COBAS);1;33501;La Teste-de-Buch-Arcachon;1;0;1;1;2194;15,11%;1;1;0;25%;867 469,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33199;GUJAN-MESTRAS;22643;243300563;CA Bassin d'Arcachon Sud (COBAS);1;33501;La Teste-de-Buch-Arcachon;1;0;1;1;1287;11,45%;1;1;0;25%;722 932,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33009;ARCACHON;10895;243300563;CA Bassin d'Arcachon Sud (COBAS);1;33501;La Teste-de-Buch-Arcachon;1;0;1;1;1107;14,72%;1;1;0;25%;51 894,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33527;LE TEICH;9213;243300563;CA Bassin d'Arcachon Sud (COBAS);1;33501;La Teste-de-Buch-Arcachon;1;0;1;1;707;16,91%;1;1;0;25%;55 412,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33122;CESTAS;16757;243301165;CC Jalle-Eau-Bourde;0;33701;Bordeaux;1;0;1;1;1403;18,84%;1;0;0;25%;191 644,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33422;SAINT-JEAN-D'ILLAC;9702;243301165;CC Jalle-Eau-Bourde;0;33701;Bordeaux;1;0;1;1;694;18,28%;1;0;0;25%;81 518,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33090;CANÉJAN;5836;243301165;CC Jalle-Eau-Bourde;0;33701;Bordeaux;1;0;1;1;597;21,88%;1;0;0;25%;35 681,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33363;SADIRAC;4718;243301215;CC du Créonnais;0;33701;Bordeaux;1;0;1;1;81;4,27%;1;0;0;25%;55 983,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33366;SAINT-ANDRÉ-DE-CUBZAC;12786;243301223;CC du Grand Cubzaguais;0;33701;Bordeaux;1;0;1;1;774;14,21%;1;0;0;25%;107 070,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33018;VAL DE VIRVÉE;3744;243301223;CC du Grand Cubzaguais;0;33701;Bordeaux;1;0;1;1;59;3,87%;1;0;0;25%;41 419,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33433;SAINT-LOUBÈS;10057;243301249;CC Les Rives de la Laurence;0;33701;Bordeaux;1;0;1;1;663;15,94%;1;1;0;25%;153 932,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33397;SAINTE-EULALIE;4922;243301249;CC Les Rives de la Laurence;0;33701;Bordeaux;1;0;1;1;277;13,92%;1;0;0;25%;64 181,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33483;SAINT-SULPICE-ET-CAMEYRAC;4879;243301249;CC Les Rives de la Laurence;0;33701;Bordeaux;1;0;1;1;286;13,53%;1;0;0;25%;53 923,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33293;MONTUSSAN;3506;243301249;CC Les Rives de la Laurence;0;33701;Bordeaux;1;0;1;0;Pas d'inventaire;Pas d'inventaire;0;0;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33238;LÉOGNAN;10723;243301264;CC de Montesquieu;0;33701;Bordeaux;1;0;1;1;822;17,33%;1;0;0;25%;85 883,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33080;CADAUJAC;6784;243301264;CC de Montesquieu;0;33701;Bordeaux;1;0;1;1;519;17,87%;1;0;0;25%;46 963,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33274;MARTILLAC;3581;243301264;CC de Montesquieu;0;33701;Bordeaux;1;0;1;1;67;4,73%;1;0;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33535;TRESSES;5188;243301355;CC les Coteaux Bordelais;0;33701;Bordeaux;1;0;1;1;503;23,15%;1;0;0;25%;10 529,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33099;CARIGNAN-DE-BORDEAUX;4312;243301355;CC les Coteaux Bordelais;0;33701;Bordeaux;1;0;1;1;406;22,36%;1;0;0;25%;10 830,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33165;FARGUES-SAINT-HILAIRE;3504;243301355;CC les Coteaux Bordelais;0;33701;Bordeaux;1;0;1;0;Pas d'inventaire;Pas d'inventaire;0;0;0;25%;0,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33324;PINEUILH;4447;243301371;CC du Pays Foyen;0;00555;Bergerac;1;0;1;1;296;14,27%;1;0;0;20%;23 399,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33234;LATRESNE;3699;243301439;CC des Portes de l'Entre-Deux-Mers;0;33701;Bordeaux;1;0;1;1;120;7,50%;1;0;0;25%;70 986,00 €
Hexagone;Nouvelle-Aquitaine;Gironde;33;33322;LE PIAN-MÉDOC;7198;243301447;CC Médoc Estuaire;0;33701;Bordeaux;1;0;1;1;261;9,18%;1;0;0;25%;104 575,00 €
Hexagone;Occitanie;Hérault;34;34255;SAINT-GÉLY-DU-FESC;10530;200022986;CC du Grand Pic Saint-Loup;0;34701;Montpellier;1;0;1;1;354;8,02%;1;1;0;25%;487 468,00 €
Hexagone;Occitanie;Hérault;34;34247;SAINT-CLÉMENT-DE-RIVIÈRE;5140;200022986;CC du Grand Pic Saint-Loup;0;34701;Montpellier;1;0;1;1;312;14,24%;1;0;0;25%;0,00 €
